"","V1","V2"
"2070",0.800781,0.423086
"2071",0.800781,0.437049
"2072",0.800781,0.439798
"2073",0.800781,0.451394
"2074",0.800781,0.461776
"2075",0.800781,0.466948
"2076",0.800781,0.468436
"2077",0.800781,0.474607
"2078",0.800781,0.484214
"2079",0.800781,0.520499
"2080",0.800781,0.543952
"2081",0.800781,0.553698
"2082",0.800781,0.630351
"2083",0.800781,0.665585
"2084",0.800781,0.67605
"2085",0.800781,0.689104
"2086",0.800781,0.700618
"2087",0.800781,0.711771
"2088",0.800781,0.717142
"2089",0.800781,0.720265
"2090",0.800781,0.749388
"2091",0.800781,0.803635
"2092",0.800781,0.805665
"2093",0.800781,0.814556
"2094",0.800781,0.826586
"2095",0.800781,0.84424
"2096",0.800781,0.894662
"2097",0.800781,0.923621
"2098",0.800781,0.941828
"2099",0.800781,0.950682
"2100",0.800781,0.969391
"2101",0.863046,0.000193
"2102",0.863046,0.013725
"2103",0.863046,0.076309
"2104",0.863046,0.126815
"2105",0.863046,0.145599
"2106",0.863046,0.167456
"2107",0.863046,0.185265
"2108",0.863046,0.18712
"2109",0.863046,0.20015
"2110",0.863046,0.235189
"2111",0.863046,0.255809
"2112",0.863046,0.316591
"2113",0.863046,0.317533
"2114",0.863046,0.332724
"2115",0.863046,0.337257
"2116",0.863046,0.353643
"2117",0.863046,0.387567
"2118",0.863046,0.412097
"2119",0.863046,0.417844
"2120",0.863046,0.423086
"2121",0.863046,0.437049
"2122",0.863046,0.439798
"2123",0.863046,0.451394
"2124",0.863046,0.461776
"2125",0.863046,0.466948
"2126",0.863046,0.468436
"2127",0.863046,0.474607
"2128",0.863046,0.484214
"2129",0.863046,0.520499
"2130",0.863046,0.543952
"2131",0.863046,0.553698
"2132",0.863046,0.630351
"2133",0.863046,0.665585
"2134",0.863046,0.67605
"2135",0.863046,0.689104
"2136",0.863046,0.700618
"2137",0.863046,0.711771
"2138",0.863046,0.717142
"2139",0.863046,0.720265
"2140",0.863046,0.749388
"2141",0.863046,0.803635
"2142",0.863046,0.805665
"2143",0.863046,0.814556
"2144",0.863046,0.826586
"2145",0.863046,0.84424
"2146",0.863046,0.894662
"2147",0.863046,0.923621
"2148",0.863046,0.941828
"2149",0.863046,0.950682
"2150",0.863046,0.969391
"2151",0.873365,0.000193
"2152",0.873365,0.013725
"2153",0.873365,0.076309
"2154",0.873365,0.126815
"2155",0.873365,0.145599
"2156",0.873365,0.167456
"2157",0.873365,0.185265
"2158",0.873365,0.18712
"2159",0.873365,0.20015
"2160",0.873365,0.235189
"2161",0.873365,0.255809
"2162",0.873365,0.316591
"2163",0.873365,0.317533
"2164",0.873365,0.332724
"2165",0.873365,0.337257
"2166",0.873365,0.353643
"2167",0.873365,0.387567
"2168",0.873365,0.412097
"2169",0.873365,0.417844
"2170",0.873365,0.423086
"2171",0.873365,0.437049
"2172",0.873365,0.439798
"2173",0.873365,0.451394
"2174",0.873365,0.461776
"2175",0.873365,0.466948
"2176",0.873365,0.468436
"2177",0.873365,0.474607
"2178",0.873365,0.484214
"2179",0.873365,0.520499
"2180",0.873365,0.543952
"2181",0.873365,0.553698
"2182",0.873365,0.630351
"2183",0.873365,0.665585
"2184",0.873365,0.67605
"2185",0.873365,0.689104
"2186",0.873365,0.700618
"2187",0.873365,0.711771
"2188",0.873365,0.717142
"2189",0.873365,0.720265
"2190",0.873365,0.749388
"2191",0.873365,0.803635
"2192",0.873365,0.805665
"2193",0.873365,0.814556
"2194",0.873365,0.826586
"2195",0.873365,0.84424
"2196",0.873365,0.894662
"2197",0.873365,0.923621
"2198",0.873365,0.941828
"2199",0.873365,0.950682
"2200",0.873365,0.969391
"2201",0.883171,0.000193
"2202",0.883171,0.013725
"2203",0.883171,0.076309
"2204",0.883171,0.126815
"2205",0.883171,0.145599
"2206",0.883171,0.167456
"2207",0.883171,0.185265
"2208",0.883171,0.18712
"2209",0.883171,0.20015
"2210",0.883171,0.235189
"2211",0.883171,0.255809
"2212",0.883171,0.316591
"2213",0.883171,0.317533
"2214",0.883171,0.332724
"2215",0.883171,0.337257
"2216",0.883171,0.353643
"2217",0.883171,0.387567
"2218",0.883171,0.412097
"2219",0.883171,0.417844
"2220",0.883171,0.423086
"2221",0.883171,0.437049
"2222",0.883171,0.439798
"2223",0.883171,0.451394
"2224",0.883171,0.461776
"2225",0.883171,0.466948
"2226",0.883171,0.468436
"2227",0.883171,0.474607
"2228",0.883171,0.484214
"2229",0.883171,0.520499
"2230",0.883171,0.543952
"2231",0.883171,0.553698
"2232",0.883171,0.630351
"2233",0.883171,0.665585
"2234",0.883171,0.67605
"2235",0.883171,0.689104
"2236",0.883171,0.700618
"2237",0.883171,0.711771
"2238",0.883171,0.717142
"2239",0.883171,0.720265
"2240",0.883171,0.749388
"2241",0.883171,0.803635
"2242",0.883171,0.805665
"2243",0.883171,0.814556
"2244",0.883171,0.826586
"2245",0.883171,0.84424
"2246",0.883171,0.894662
"2247",0.883171,0.923621
"2248",0.883171,0.941828
"2249",0.883171,0.950682
"2250",0.883171,0.969391
"2251",0.905371,0.000193
"2252",0.905371,0.013725
"2253",0.905371,0.076309
"2254",0.905371,0.126815
"2255",0.905371,0.145599
"2256",0.905371,0.167456
"2257",0.905371,0.185265
"2258",0.905371,0.18712
"2259",0.905371,0.20015
"2260",0.905371,0.235189
"2261",0.905371,0.255809
"2262",0.905371,0.316591
"2263",0.905371,0.317533
"2264",0.905371,0.332724
"2265",0.905371,0.337257
"2266",0.905371,0.353643
"2267",0.905371,0.387567
"2268",0.905371,0.412097
"2269",0.905371,0.417844
"2270",0.905371,0.423086
"2271",0.905371,0.437049
"2272",0.905371,0.439798
"2273",0.905371,0.451394
"2274",0.905371,0.461776
"2275",0.905371,0.466948
"2276",0.905371,0.468436
"2277",0.905371,0.474607
"2278",0.905371,0.484214
"2279",0.905371,0.520499
"2280",0.905371,0.543952
"2281",0.905371,0.553698
"2282",0.905371,0.630351
"2283",0.905371,0.665585
"2284",0.905371,0.67605
"2285",0.905371,0.689104
"2286",0.905371,0.700618
"2287",0.905371,0.711771
"2288",0.905371,0.717142
"2289",0.905371,0.720265
"2290",0.905371,0.749388
"2291",0.905371,0.803635
"2292",0.905371,0.805665
"2293",0.905371,0.814556
"2294",0.905371,0.826586
"2295",0.905371,0.84424
"2296",0.905371,0.894662
"2297",0.905371,0.923621
"2298",0.905371,0.941828
"2299",0.905371,0.950682
"2300",0.905371,0.969391
"2301",0.907542,0.000193
"2302",0.907542,0.013725
"2303",0.907542,0.076309
"2304",0.907542,0.126815
"2305",0.907542,0.145599
"2306",0.907542,0.167456
"2307",0.907542,0.185265
"2308",0.907542,0.18712
"2309",0.907542,0.20015
"2310",0.907542,0.235189
"2311",0.907542,0.255809
"2312",0.907542,0.316591
"2313",0.907542,0.317533
"2314",0.907542,0.332724
"2315",0.907542,0.337257
"2316",0.907542,0.353643
"2317",0.907542,0.387567
"2318",0.907542,0.412097
"2319",0.907542,0.417844
"2320",0.907542,0.423086
"2321",0.907542,0.437049
"2322",0.907542,0.439798
"2323",0.907542,0.451394
"2324",0.907542,0.461776
"2325",0.907542,0.466948
"2326",0.907542,0.468436
"2327",0.907542,0.474607
"2328",0.907542,0.484214
"2329",0.907542,0.520499
"2330",0.907542,0.543952
"2331",0.907542,0.553698
"2332",0.907542,0.630351
"2333",0.907542,0.665585
"2334",0.907542,0.67605
"2335",0.907542,0.689104
"2336",0.907542,0.700618
"2337",0.907542,0.711771
"2338",0.907542,0.717142
"2339",0.907542,0.720265
"2340",0.907542,0.749388
"2341",0.907542,0.803635
"2342",0.907542,0.805665
"2343",0.907542,0.814556
"2344",0.907542,0.826586
"2345",0.907542,0.84424
"2346",0.907542,0.894662
"2347",0.907542,0.923621
"2348",0.907542,0.941828
"2349",0.907542,0.950682
"2350",0.907542,0.969391
"2351",0.956472,0.000193
"2352",0.956472,0.013725
"2353",0.956472,0.076309
"2354",0.956472,0.126815
"2355",0.956472,0.145599
"2356",0.956472,0.167456
"2357",0.956472,0.185265
"2358",0.956472,0.18712
"2359",0.956472,0.20015
"2360",0.956472,0.235189
"2361",0.956472,0.255809
"2362",0.956472,0.316591
"2363",0.956472,0.317533
"2364",0.956472,0.332724
"2365",0.956472,0.337257
"2366",0.956472,0.353643
"2367",0.956472,0.387567
"2368",0.956472,0.412097
"2369",0.956472,0.417844
"2370",0.956472,0.423086
"2371",0.956472,0.437049
"2372",0.956472,0.439798
"2373",0.956472,0.451394
"2374",0.956472,0.461776
"2375",0.956472,0.466948
"2376",0.956472,0.468436
"2377",0.956472,0.474607
"2378",0.956472,0.484214
"2379",0.956472,0.520499
"2380",0.956472,0.543952
"2381",0.956472,0.553698
"2382",0.956472,0.630351
"2383",0.956472,0.665585
"2384",0.956472,0.67605
"2385",0.956472,0.689104
"2386",0.956472,0.700618
"2387",0.956472,0.711771
"2388",0.956472,0.717142
"2389",0.956472,0.720265
"2390",0.956472,0.749388
"2391",0.956472,0.803635
"2392",0.956472,0.805665
"2393",0.956472,0.814556
"2394",0.956472,0.826586
"2395",0.956472,0.84424
"2396",0.956472,0.894662
"2397",0.956472,0.923621
"2398",0.956472,0.941828
"2399",0.956472,0.950682
"2400",0.956472,0.969391
"2401",0.976846,0.000193
"2402",0.976846,0.013725
"2403",0.976846,0.076309
"2404",0.976846,0.126815
"2405",0.976846,0.145599
"2406",0.976846,0.167456
"2407",0.976846,0.185265
"2408",0.976846,0.18712
"2409",0.976846,0.20015
"2410",0.976846,0.235189
"2411",0.976846,0.255809
"2412",0.976846,0.316591
"2413",0.976846,0.317533
"2414",0.976846,0.332724
"2415",0.976846,0.337257
"2416",0.976846,0.353643
"2417",0.976846,0.387567
"2418",0.976846,0.412097
"2419",0.976846,0.417844
"2420",0.976846,0.423086
"2421",0.976846,0.437049
"2422",0.976846,0.439798
"2423",0.976846,0.451394
"2424",0.976846,0.461776
"2425",0.976846,0.466948
"2426",0.976846,0.468436
"2427",0.976846,0.474607
"2428",0.976846,0.484214
"2429",0.976846,0.520499
"2430",0.976846,0.543952
"2431",0.976846,0.553698
"2432",0.976846,0.630351
"2433",0.976846,0.665585
"2434",0.976846,0.67605
"2435",0.976846,0.689104
"2436",0.976846,0.700618
"2437",0.976846,0.711771
"2438",0.976846,0.717142
"2439",0.976846,0.720265
"2440",0.976846,0.749388
"2441",0.976846,0.803635
"2442",0.976846,0.805665
"2443",0.976846,0.814556
"2444",0.976846,0.826586
"2445",0.976846,0.84424
"2446",0.976846,0.894662
"2447",0.976846,0.923621
"2448",0.976846,0.941828
"2449",0.976846,0.950682
"2450",0.976846,0.969391
"2451",0.977909,0.000193
"2452",0.977909,0.013725
"2453",0.977909,0.076309
"2454",0.977909,0.126815
"2455",0.977909,0.145599
"2456",0.977909,0.167456
"2457",0.977909,0.185265
"2458",0.977909,0.18712
"2459",0.977909,0.20015
"2460",0.977909,0.235189
"2461",0.977909,0.255809
"2462",0.977909,0.316591
"2463",0.977909,0.317533
"2464",0.977909,0.332724
"2465",0.977909,0.337257
"2466",0.977909,0.353643
"2467",0.977909,0.387567
"2468",0.977909,0.412097
"2469",0.977909,0.417844
"2470",0.977909,0.423086
"2471",0.977909,0.437049
"2472",0.977909,0.439798
"2473",0.977909,0.451394
"2474",0.977909,0.461776
"2475",0.977909,0.466948
"2476",0.977909,0.468436
"2477",0.977909,0.474607
"2478",0.977909,0.484214
"2479",0.977909,0.520499
"2480",0.977909,0.543952
"2481",0.977909,0.553698
"2482",0.977909,0.630351
"2483",0.977909,0.665585
"2484",0.977909,0.67605
"2485",0.977909,0.689104
"2486",0.977909,0.700618
"2487",0.977909,0.711771
"2488",0.977909,0.717142
"2489",0.977909,0.720265
"2490",0.977909,0.749388
"2491",0.977909,0.803635
"2492",0.977909,0.805665
"2493",0.977909,0.814556
"2494",0.977909,0.826586
"2495",0.977909,0.84424
"2496",0.977909,0.894662
"2497",0.977909,0.923621
"2498",0.977909,0.941828
"2499",0.977909,0.950682
"2500",0.977909,0.969391
